 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
8238,25,8422.500,7687.500,7.071,1684,1537,135.000,5.000
8239,500,9326.250,7706.500,52.202,1865,1547,73.301,20.000
8240,200,11780.625,7693.125,25.000,2354,1537,143.130,15.000
8241,1325,1742.594,7709.009,50.000,345,1538,126.870,40.000
8242,25,2377.500,7692.500,7.071,475,1538,135.000,5.000
8243,200,3795.625,7696.250,22.361,757,1540,26.565,15.000
8244,700,4244.821,7706.786,39.051,846,1544,39.806,30.000
8245,25,10697.500,7692.500,7.071,2139,1538,135.000,5.000
8246,50,11440.000,7692.500,11.180,2287,1538,153.435,5.000
8247,650,11674.038,7701.923,35.355,2332,1538,135.000,25.000
8248,25,4367.500,7697.500,7.071,873,1539,135.000,5.000
8249,1025,6262.134,7710.793,47.170,1248,1540,147.995,33.541
8250,750,7610.167,7713.333,39.051,1520,1539,129.806,30.000
8251,175,8723.214,7705.357,20.616,1744,1539,104.036,15.000
8252,50,90.000,7702.500,11.180,17,1540,153.435,5.000
8253,150,1065.833,7705.833,26.926,211,1542,21.801,10.000
8254,125,1315.500,7707.500,18.028,262,1540,123.690,10.000
8255,250,3451.500,7707.000,35.355,687,1541,171.870,13.339
8256,950,6675.132,7718.553,58.310,1331,1541,149.036,28.284
8257,50,10115.000,7702.500,11.180,2022,1540,153.435,5.000
8258,50,11435.000,7702.500,11.180,2286,1540,153.435,5.000
8259,425,374.265,7714.853,36.401,71,1541,164.055,20.000
8260,2200,3612.045,7732.727,65.192,717,1543,147.529,55.000
8261,25,4737.500,7707.500,7.071,947,1541,135.000,5.000
8262,275,9719.318,7715.227,28.284,1942,1541,135.000,17.678
8263,1600,9802.656,7730.547,54.083,1956,1549,33.690,42.485
8264,300,10344.167,7713.750,25.000,2067,1541,143.130,20.000
8265,225,12576.389,7716.944,25.000,2514,1541,126.870,15.000
8266,275,2313.864,7717.500,26.926,460,1544,21.801,15.000
8267,725,8014.569,7738.190,55.902,1600,1542,116.565,25.069
8268,225,8849.167,7718.611,25.000,1768,1542,126.870,17.678
8269,25,10117.500,7712.500,7.071,2023,1542,135.000,5.000
8270,1300,3440.865,7739.615,49.244,684,1546,156.038,42.426
8271,1700,3526.471,7736.471,57.009,702,1552,52.125,45.000
8272,1450,3936.379,7729.655,85.440,779,1549,20.556,25.495
8273,4200,4148.036,7754.940,112.361,820,1543,122.276,69.318
8274,25,5012.500,7717.500,7.071,1002,1543,135.000,5.000
8275,800,7053.438,7729.688,39.051,1408,1549,39.806,30.000
8276,2100,517.202,7746.131,74.330,99,1555,42.274,45.453
8277,500,2254.000,7731.500,53.852,447,1548,21.801,21.213
8278,600,5769.167,7730.208,50.990,1148,1545,168.690,20.000
8279,25,6627.500,7722.500,7.071,1325,1544,135.000,5.000
8280,25,7467.500,7722.500,7.071,1493,1544,135.000,5.000
8281,1050,8326.190,7733.929,54.083,1661,1550,33.690,30.000
8282,200,1233.125,7733.125,21.213,245,1548,45.000,15.000
8283,500,4386.500,7741.500,33.541,876,1545,116.565,25.000
8284,975,4628.269,7746.603,50.000,923,1554,53.130,35.000
8285,175,6613.214,7733.929,21.213,1321,1548,45.000,15.000
8286,950,11310.526,7743.684,43.012,2260,1545,125.538,35.000
8287,50,1780.000,7732.500,11.180,355,1546,153.435,5.000
8288,250,2561.500,7737.500,22.361,510,1547,153.435,15.000
8289,850,5544.853,7746.324,40.311,1107,1546,119.745,30.000
8290,1200,5687.708,7748.958,49.244,1133,1552,23.962,35.000
8291,75,5847.500,7732.500,15.811,1168,1546,161.565,5.000
8292,250,6110.000,7740.000,28.284,1220,1546,135.000,14.142
8293,75,7880.833,7734.167,14.142,1575,1546,135.000,10.000
8294,550,12635.000,7741.136,31.623,2524,1547,161.565,25.000
8295,175,2163.214,7740.357,22.361,431,1549,26.565,15.000
8296,1100,3002.955,7753.636,47.434,596,1552,18.435,35.000
8297,450,990.000,7753.611,29.155,197,1548,120.964,20.000
8298,1250,3826.400,7752.900,75.664,758,1550,172.405,25.000
8299,25,11857.500,7742.500,7.071,2371,1548,135.000,5.000
8300,550,7911.818,7763.182,46.098,1579,1549,130.601,21.213
8301,1200,6480.000,7769.271,51.478,1292,1551,150.945,42.426
8302,150,6841.667,7758.333,18.028,1367,1553,33.690,14.142
8303,2300,1835.435,7786.793,65.765,366,1564,81.254,55.000
8304,600,5480.000,7767.500,33.541,1093,1552,153.435,25.000
8305,25,6747.500,7757.500,7.071,1349,1551,135.000,5.000
8306,1950,1493.333,7783.974,75.664,290,1557,172.405,45.000
8307,25,2472.500,7762.500,7.071,494,1552,135.000,5.000
8308,1375,7954.591,7779.682,60.415,1586,1553,155.556,35.777
8309,250,11457.000,7770.000,28.284,2289,1556,45.000,17.678
8310,4550,715.385,7813.681,105.475,138,1554,121.430,60.000
8311,25,2462.500,7767.500,7.071,492,1553,135.000,5.000
8312,250,2483.000,7777.000,38.079,493,1557,23.199,15.784
8313,3050,3701.270,7806.352,89.443,737,1569,63.435,53.732
8314,25,8812.500,7767.500,7.071,1762,1553,135.000,5.000
8315,25,8822.500,7767.500,7.071,1764,1553,135.000,5.000
8316,525,11032.976,7778.214,36.056,2204,1553,146.310,24.749
8317,225,12522.500,7772.500,21.213,2503,1553,135.000,15.000
8318,900,566.944,7786.667,43.012,110,1555,144.462,33.204
8319,225,3301.389,7783.056,32.016,658,1559,51.340,14.142
8320,1600,4017.031,7789.141,60.828,798,1556,170.538,44.376
8321,125,3323.500,7780.500,18.028,663,1557,33.690,10.000
8322,450,4070.556,7783.333,33.541,811,1558,26.565,20.000
8323,100,6365.000,7780.000,14.142,1272,1555,135.000,10.000
8324,25,6772.500,7777.500,7.071,1354,1555,135.000,5.000
8325,1350,7713.704,7801.574,60.208,1540,1556,131.634,38.013
8326,100,8135.000,7780.000,14.142,1626,1555,135.000,10.000
8327,400,8250.000,7786.562,29.155,1648,1555,120.964,20.000
8328,3175,9273.248,7810.531,88.459,1847,1568,42.709,63.994
8329,250,12617.500,7785.000,25.000,2522,1555,126.870,15.000
8330,1675,130.261,7804.440,60.828,20,1562,9.462,44.590
8331,1150,1417.391,7795.870,61.847,278,1562,14.036,30.000
8332,100,2112.500,7786.250,15.811,421,1557,161.565,10.000
8333,25,3737.500,7782.500,7.071,747,1556,135.000,5.000
8334,100,6333.750,7783.750,18.028,1265,1556,146.310,10.000
8335,25,8157.500,7782.500,7.071,1631,1556,135.000,5.000
8336,925,11420.878,7820.203,82.462,2283,1572,75.964,31.623
8337,875,12284.643,7795.357,42.426,2454,1556,135.000,30.000
8338,25,507.500,7787.500,7.071,101,1557,135.000,5.000
8339,825,2051.439,7800.227,47.434,406,1561,18.435,30.000
8340,125,3356.500,7789.500,18.028,670,1559,33.690,10.000
8341,75,5254.167,7790.833,14.142,1050,1557,135.000,10.000
8342,225,7514.167,7793.611,22.361,1501,1558,153.435,15.000
8343,200,8180.000,7790.000,22.361,1634,1557,153.435,10.000
8344,100,5190.000,7795.000,14.142,1037,1558,135.000,10.000
8345,550,6243.636,7799.545,36.401,1245,1559,164.055,20.000
8346,200,7430.625,7795.625,22.361,1484,1558,153.435,15.000
8347,1050,8885.833,7810.000,44.721,1775,1558,116.565,35.000
8348,50,530.000,7800.000,14.142,105,1559,135.000,7.071
8349,1525,2845.369,7818.975,58.523,563,1562,160.017,48.020
8350,375,3106.500,7806.833,42.720,617,1560,159.444,20.000
8351,400,4422.188,7807.188,29.155,882,1563,30.964,21.213
8352,3875,5164.371,7837.371,94.340,1024,1565,147.995,66.164
8353,175,5588.214,7805.357,20.616,1117,1559,104.036,15.000
8354,175,5876.786,7804.643,20.616,1175,1559,104.036,15.000
8355,3300,5535.682,7833.295,101.242,1103,1577,57.095,62.910
8356,100,6915.000,7805.000,14.142,1382,1560,135.000,10.000
8357,200,7408.125,7808.125,21.213,1480,1563,45.000,15.000
8358,1075,229.709,7826.221,49.497,42,1562,135.000,33.541
8359,1075,836.686,7824.593,44.721,165,1561,116.565,35.000
8360,2150,2000.698,7831.686,68.007,396,1571,36.027,50.234
8361,2425,2385.799,7829.149,72.111,470,1569,33.690,45.000
8362,650,4901.538,7821.731,36.401,980,1568,74.055,30.000
8363,650,6041.731,7818.462,39.051,1205,1566,39.806,25.000
8364,225,7158.056,7811.389,25.495,1429,1562,168.690,15.000
8365,1350,10771.204,7828.796,58.310,2151,1561,120.964,38.013
8366,325,11095.962,7812.500,42.720,2215,1561,159.444,13.728
8367,375,1281.833,7820.167,38.079,254,1562,156.801,20.000
8368,175,2717.500,7818.929,18.028,543,1562,123.690,15.000
8369,25,3247.500,7812.500,7.071,649,1562,135.000,5.000
8370,1725,3382.717,7840.543,61.847,674,1574,75.964,40.000
8371,400,3539.688,7819.375,33.541,705,1562,153.435,20.000
8372,250,4296.500,7818.000,25.000,857,1565,36.870,15.000
8373,975,5818.397,7834.167,49.244,1162,1562,113.962,31.623
8374,475,7042.763,7824.868,36.056,1407,1568,56.310,23.041
8375,25,7077.500,7812.500,7.071,1415,1562,135.000,5.000
8376,150,11616.667,7819.167,18.028,2323,1562,123.690,15.000
8377,425,407.500,7827.500,29.155,80,1563,120.964,21.213
8378,200,3151.250,7826.250,32.016,628,1563,141.340,12.481
8379,225,5922.500,7824.167,26.926,1182,1564,158.199,15.000
8380,2825,10681.084,7838.783,80.623,2129,1563,150.255,50.000
8381,650,953.269,7833.077,36.056,188,1569,33.690,28.284
8382,200,4225.000,7825.000,22.361,843,1564,153.435,10.000
8383,2400,5369.583,7844.688,68.007,1069,1573,36.027,55.000
8384,25,5947.500,7822.500,7.071,1189,1564,135.000,5.000
8385,25,6802.500,7822.500,7.071,1360,1564,135.000,5.000
8386,75,7065.833,7824.167,14.142,1412,1564,135.000,10.000
8387,25,8187.500,7822.500,7.071,1637,1564,135.000,5.000
8388,1075,12024.244,7841.686,54.083,2401,1573,56.310,35.355
8389,575,8080.109,7838.804,36.056,1613,1566,146.310,29.104
8390,525,1609.405,7839.643,33.541,319,1566,153.435,20.000
8391,650,4320.385,7845.000,58.310,860,1566,149.036,21.009
8392,2700,6815.787,7893.472,121.655,1359,1566,99.462,50.000
8393,2875,9991.239,7861.065,80.777,1991,1571,158.199,59.000
8394,325,35.577,7845.192,28.284,5,1571,45.000,20.000
8395,700,11697.679,7849.643,36.056,2337,1567,123.690,30.000
8396,325,9106.731,7851.346,26.926,1819,1569,158.199,20.000
8397,125,4391.500,7849.500,18.028,877,1571,33.690,10.000
8398,275,7064.318,7856.591,36.056,1411,1569,123.690,18.190
8399,525,8992.262,7861.310,31.623,1797,1575,71.565,25.000
8400,1275,9237.010,7869.167,69.642,1839,1575,21.038,39.823
8401,375,11274.167,7856.500,29.155,2253,1569,120.964,20.000
8402,475,4635.395,7863.026,32.016,925,1575,51.340,20.000
8403,150,7627.500,7856.667,21.213,1524,1573,45.000,13.416
8404,1000,548.875,7872.875,40.311,106,1573,150.255,35.000
8405,2650,1941.792,7883.396,65.192,383,1573,147.529,55.000
8406,200,8650.625,7863.750,22.361,1728,1572,153.435,15.000
8407,400,11544.688,7865.312,29.155,2307,1571,120.964,20.000
8408,600,457.500,7874.167,36.056,89,1572,123.690,25.000
8409,50,772.500,7865.000,11.180,154,1572,116.565,5.000
8410,800,2307.344,7876.406,40.311,458,1573,150.255,30.000
8411,1100,4422.386,7879.659,47.170,882,1580,57.995,35.000
8412,2800,4851.875,7889.777,73.824,964,1574,151.699,58.138
8413,475,5687.763,7870.658,32.016,1135,1572,128.660,24.597
8414,150,6316.667,7868.333,18.028,1262,1575,33.690,14.142
8415,175,8164.643,7866.786,22.361,1631,1572,153.435,15.000
8416,750,8842.667,7877.333,47.170,1766,1580,57.995,30.000
8417,25,10792.500,7862.500,7.071,2158,1572,135.000,5.000
8418,1250,3187.500,7888.500,58.523,632,1577,160.017,40.000
8419,125,5274.500,7871.500,18.028,1054,1576,56.310,10.000
8420,2700,6649.352,7909.028,90.554,1329,1573,96.340,45.000
8421,550,796.136,7883.864,47.170,156,1574,147.995,25.000
8422,1925,1806.656,7915.032,94.868,359,1592,71.565,30.042
8423,3125,3023.020,7911.260,83.815,601,1574,107.354,50.000
8424,875,3530.643,7889.357,43.012,703,1575,125.538,30.000
8425,1200,3741.354,7902.604,95.525,743,1587,42.879,31.820
8426,75,4114.167,7877.500,18.028,822,1574,123.690,8.944
8427,200,5301.250,7880.000,25.000,1058,1577,36.870,17.678
8428,2850,7779.956,7930.789,120.208,1553,1597,73.072,37.593
8429,1675,8364.216,7892.201,54.083,1669,1582,33.690,43.656
8430,375,10483.833,7882.833,29.155,2095,1574,120.964,20.000
8431,200,10796.250,7876.875,25.000,2157,1574,143.130,14.142
8432,125,11644.500,7878.500,18.028,2328,1574,123.690,10.000
8433,25,952.500,7877.500,7.071,190,1575,135.000,5.000
8434,200,1228.125,7881.875,21.213,244,1575,135.000,15.000
8435,925,6398.311,7892.095,43.012,1276,1580,35.538,34.785
8436,75,2257.500,7887.500,15.811,451,1576,108.435,5.000
8437,50,2280.000,7882.500,11.180,455,1576,153.435,5.000
8438,1675,3245.858,7906.530,61.033,644,1578,145.008,42.426
8439,50,3852.500,7885.000,11.180,770,1576,116.565,5.000
8440,1100,4499.886,7902.386,47.170,897,1584,57.995,38.013
8441,25,4737.500,7882.500,7.071,947,1576,135.000,5.000
8442,950,6933.421,7900.526,49.244,1385,1576,113.962,31.379
8443,375,8980.500,7892.500,32.016,1794,1581,51.340,18.974
8444,500,10991.000,7893.000,36.056,2196,1576,123.690,25.000
8445,1300,12379.904,7915.577,61.847,2474,1588,75.964,40.000
8446,450,1463.056,7908.333,38.079,289,1583,23.199,28.284
8447,1000,4744.500,7911.250,46.098,946,1586,49.399,35.000
8448,1025,6022.378,7911.280,42.720,1200,1582,159.444,38.829
8449,425,8501.618,7900.147,32.016,1698,1578,141.340,20.000
8450,775,941.855,7913.306,40.311,186,1586,60.255,25.000
8451,525,2873.690,7907.976,33.541,572,1584,26.565,25.000
8452,1600,5009.062,7920.078,58.523,997,1587,19.983,42.426
8453,125,7636.500,7903.500,21.213,1526,1579,135.000,10.607
8454,125,11380.500,7903.500,22.361,2275,1579,116.565,10.000
8455,175,497.500,7907.500,21.213,98,1583,45.000,14.142
8456,975,3997.628,7918.269,63.246,792,1583,161.565,35.000
8457,50,5235.000,7902.500,11.180,1046,1580,153.435,5.000
8458,25,8822.500,7902.500,7.071,1764,1580,135.000,5.000
8459,925,3434.527,7917.770,43.012,683,1581,144.462,30.000
8460,25,6067.500,7907.500,7.071,1213,1581,135.000,5.000
8461,200,10831.250,7915.625,22.361,2165,1585,63.435,15.000
8462,150,2661.667,7916.667,18.028,531,1582,123.690,14.142
8463,2100,4385.357,7935.714,58.523,874,1582,109.983,50.000
8464,675,5876.944,7924.352,40.311,1172,1583,150.255,30.000
8465,350,8961.786,7923.571,32.016,1790,1587,51.340,20.801
8466,350,1657.500,7923.214,29.155,329,1583,149.036,20.000
8467,25,10482.500,7917.500,7.071,2096,1583,135.000,5.000
8468,50,1312.500,7925.000,11.180,262,1584,116.565,5.000
8469,675,5993.426,7939.167,41.231,1198,1592,75.964,25.000
8470,825,6943.561,7940.682,42.720,1388,1592,69.444,35.000
8471,550,8620.000,7936.591,35.355,1723,1584,98.130,28.284
8472,50,5507.500,7930.000,11.180,1101,1585,116.565,5.000
8473,800,6188.438,7938.750,38.079,1234,1586,156.801,30.000
8474,2325,10979.866,7968.306,96.177,2197,1604,81.027,38.117
8475,1200,11099.896,7949.167,51.478,2218,1585,119.055,35.355
8476,1375,11923.045,7945.227,52.202,2380,1587,163.301,40.000
8477,25,7902.500,7932.500,7.071,1580,1586,135.000,5.000
8478,625,9667.100,7945.300,33.541,1932,1586,116.565,25.000
8479,25,9837.500,7932.500,7.071,1967,1586,135.000,5.000
8480,700,10077.857,7948.929,36.401,2015,1586,105.945,25.000
8481,25,10467.500,7932.500,7.071,2093,1586,135.000,5.000
8482,25,212.500,7937.500,7.071,42,1587,135.000,5.000
8483,475,246.447,7942.237,55.902,45,1590,10.305,15.000
8484,475,1671.974,7951.184,38.079,333,1594,66.801,20.000
8485,350,1995.000,7945.000,28.284,397,1587,135.000,20.000
8486,50,2057.500,7940.000,11.180,411,1587,116.565,5.000
8487,850,6569.265,7952.500,46.098,1310,1594,49.399,32.742
8488,275,7942.955,7942.955,29.155,1586,1587,149.036,15.000
8489,375,12355.500,7945.500,31.623,2468,1588,161.565,20.000
8490,150,150.833,7949.167,21.213,29,1588,135.000,14.142
8491,25,192.500,7942.500,7.071,38,1588,135.000,5.000
8492,250,320.500,7947.000,29.155,62,1591,30.964,15.000
8493,225,3543.056,7950.833,22.361,708,1588,116.565,15.000
8494,450,3883.611,7950.000,29.155,774,1589,149.036,20.000
8495,25,347.500,7947.500,7.071,69,1589,135.000,5.000
8496,400,3200.000,7955.000,28.284,638,1589,135.000,20.000
8497,450,3629.167,7960.000,38.079,722,1593,23.199,20.000
8498,25,4352.500,7952.500,7.071,870,1590,135.000,5.000
8499,1250,7477.500,7971.000,47.170,1492,1591,122.005,40.000
8500,75,8932.500,7952.500,15.811,1785,1590,161.565,5.000
8501,25,9647.500,7952.500,7.071,1929,1590,135.000,5.000
8502,2050,1071.890,7987.805,72.111,210,1603,56.310,42.485
8503,5000,1728.475,8001.975,138.293,332,1599,12.529,82.329
8504,125,4029.500,7961.500,18.028,805,1594,56.310,10.000
8505,150,4559.167,7960.833,21.213,910,1591,135.000,14.142
8506,6075,8831.471,8005.854,114.127,1757,1593,151.189,84.853
8507,775,11679.597,7976.694,46.098,2333,1598,49.399,31.305
8508,25,3017.500,7962.500,7.071,603,1592,135.000,5.000
8509,1875,4261.967,7983.033,120.208,841,1599,16.928,35.015
8510,50,6972.500,7965.000,11.180,1394,1592,116.565,5.000
8511,150,7307.500,7965.000,18.028,1460,1592,146.310,10.000
8512,25,8907.500,7962.500,7.071,1781,1592,135.000,5.000
8513,25,3877.500,7967.500,7.071,775,1593,135.000,5.000
8514,1850,6439.932,7991.757,68.007,1283,1604,36.027,48.000
8515,775,6705.081,7982.177,50.000,1337,1594,143.130,26.833
8516,1550,8154.597,7988.710,52.202,1626,1600,16.699,42.426
8517,25,9537.500,7967.500,7.071,1907,1593,135.000,5.000
8518,225,818.611,7980.833,25.000,162,1598,36.870,17.678
8519,875,2179.214,7988.214,42.720,432,1596,159.444,34.785
8520,1025,3435.915,7991.768,44.721,685,1594,116.565,35.000
8521,3675,5150.697,8019.099,102.956,1027,1594,119.055,61.453
8522,25,5412.500,7972.500,7.071,1082,1594,135.000,5.000
8523,25,6622.500,7972.500,7.071,1324,1594,135.000,5.000
8524,25,6812.500,7972.500,7.071,1362,1594,135.000,5.000
8525,325,6994.808,7982.500,32.016,1397,1594,141.340,20.000
8526,575,7326.413,7982.717,41.231,1461,1596,165.964,25.000
8527,175,7789.643,7978.214,28.284,1556,1598,45.000,15.652
8528,25,8902.500,7972.500,7.071,1780,1594,135.000,5.000
8529,150,10708.333,7977.500,21.213,2140,1594,135.000,13.416
8530,200,11608.125,7978.125,21.213,2320,1597,45.000,15.000
8531,1100,3161.705,7992.386,47.434,628,1601,18.435,35.000
8532,1975,3334.589,8002.753,86.023,658,1596,144.462,44.272
8533,800,6289.062,7992.656,38.079,1256,1595,113.199,30.000
8534,50,6537.500,7980.000,11.180,1307,1595,116.565,5.000
8535,400,7645.000,7984.688,30.414,1526,1596,170.538,20.000
8536,2100,9139.762,8015.952,91.788,1823,1595,119.358,37.947
8537,825,10008.409,7991.288,40.311,2000,1602,60.255,30.000
8538,125,10540.500,7983.500,18.028,2107,1598,56.310,10.000
8539,25,11117.500,7977.500,7.071,2223,1595,135.000,5.000
8540,75,1649.167,7985.833,14.142,329,1596,135.000,10.000
8541,100,6815.000,7987.500,18.028,1362,1596,123.690,10.000
8542,2900,7064.095,8004.267,101.119,1401,1600,8.531,54.360
8543,5500,8479.068,8017.227,109.202,1686,1606,15.945,80.000
8544,2750,2827.818,8025.727,82.006,561,1598,127.569,49.497
8545,850,5066.471,7998.088,55.902,1008,1597,153.435,26.348
8546,325,8563.269,7995.577,43.012,1708,1597,144.462,21.864
8547,25,7792.500,7992.500,7.071,1558,1598,135.000,5.000
8548,1750,2540.929,8015.929,60.415,502,1604,24.444,40.000
8549,25,7782.500,7997.500,7.071,1556,1599,135.000,5.000
8550,450,11130.278,8011.389,33.541,2225,1599,116.565,20.000
8551,25,2067.500,8002.500,7.071,413,1600,135.000,5.000
8552,50,2095.000,8002.500,11.180,418,1600,153.435,5.000
8553,100,9813.750,8006.250,18.028,1962,1603,56.310,10.000
8554,575,5637.500,8017.500,35.355,1125,1601,135.000,25.000
8555,950,12673.816,8019.211,46.098,2531,1601,139.399,30.000
8556,200,3131.875,8018.125,21.213,625,1602,135.000,15.000
8557,600,4023.333,8023.125,33.541,804,1608,63.435,25.000
8558,750,10490.167,8019.500,50.990,2093,1602,168.690,25.000
8559,25,2707.500,8017.500,7.071,541,1603,135.000,5.000
8560,1250,4734.700,8033.900,50.000,943,1610,36.870,39.528
8561,425,6808.088,8027.206,29.155,1359,1607,30.964,23.717
8562,25,8557.500,8017.500,7.071,1711,1603,135.000,5.000
8563,150,9587.500,8020.000,18.028,1916,1603,146.310,10.000
8564,1075,4872.733,8040.756,49.244,972,1604,113.962,35.355
8565,25,9812.500,8022.500,7.071,1962,1604,135.000,5.000
8566,2250,10746.667,8046.333,62.650,2144,1606,151.390,50.000
8567,975,743.654,8044.423,44.721,146,1605,116.565,30.000
8568,125,1630.500,8031.500,18.028,325,1605,123.690,10.000
8569,1125,6410.611,8052.722,61.847,1282,1617,75.964,30.000
8570,2175,10171.983,8052.672,75.000,2030,1617,53.130,46.957
8571,25,4762.500,8032.500,7.071,952,1606,135.000,5.000
8572,575,978.370,8047.500,32.016,194,1607,128.660,25.000
8573,150,2600.000,8040.000,22.361,518,1607,153.435,10.000
8574,675,5456.019,8045.833,42.720,1087,1607,159.444,25.000
8575,475,2143.289,8050.132,33.541,426,1608,153.435,20.000
8576,25,4047.500,8042.500,7.071,809,1608,135.000,5.000
8577,1050,7476.429,8057.262,44.721,1491,1613,26.565,35.000
8578,175,11014.643,8046.786,20.616,2201,1609,165.964,15.000
8579,225,2742.500,8052.500,21.213,547,1609,135.000,15.000
8580,25,2757.500,8047.500,7.071,551,1609,135.000,5.000
8581,50,6280.000,8047.500,11.180,1255,1609,153.435,5.000
8582,1175,2314.734,8067.606,57.009,458,1612,164.745,35.000
8583,75,2402.500,8052.500,15.811,479,1610,161.565,5.000
8584,75,5624.167,8055.833,14.142,1124,1610,135.000,10.000
8585,100,5905.000,8057.500,18.028,1180,1613,56.310,10.000
8586,725,7373.190,8065.086,39.051,1472,1616,39.806,30.000
8587,1350,7668.148,8071.944,76.322,1528,1611,148.392,34.796
8588,150,7770.000,8057.500,18.028,1553,1610,123.690,10.000
8589,1600,8666.328,8070.547,57.009,1729,1610,127.875,40.000
